Team,Score,Lead,Result,Opposition,Ground,Start Date
South Africa,393/3d,47,draw,England,Lord's,10 July 2008
England,68/0d,57,draw,India,Delhi,23 December 1981
Sri Lanka,129/3d,64,draw,India,Colombo (SSC),26 July 2010
West Indies,51/6d,72,lost,England,Bridgetown,08 January 1935
Pakistan,236/7d,96,draw,India,Kolkata,12 December 1952
Pakistan,194/8d,97,draw,New Zealand,Lahore,02 April 1965
Australia,263/4d,99,draw,England,Melbourne,26 December 2017
New Zealand,196/1d,101,draw,Pakistan,Christchurch,15 March 2001
Bangladesh,307/5d,107,draw,Sri Lanka,Chattogram,31 January 2018
New Zealand,248/9d,117,draw,England,Auckland,24 January 1997
England,227/6d,125,draw,West Indies,Leeds,07 August 1980
India,226/5d,128,draw,Australia,Mumbai (BS),01 January 1960
England,266/4d,130,draw,Australia,Lord's,19 June 1997
England,279/2d,130,draw,West Indies,Bridgetown,26 February 2009
England,272/4d,144,draw,New Zealand,Lord's,21 June 1990
England,302/6d,145,draw,West Indies,Kingston,10 April 1981
England,174/3d,146,draw,India,Bengaluru,09 December 1981
England,287/7d,149,draw,Australia,Sydney,09 January 1959
India,247/5d,154,draw,West Indies,St John's,28 April 1983
England,77/4d,156,draw,Pakistan,Lahore,15 November 2000
West Indies,391/9d,158,draw,England,Kingston,08 February 1968
England,128/6d,159,draw,West Indies,Manchester,22 July 1939
India,424/8d,164,draw,England,Nottingham,08 August 2002
Pakistan,195/6d,167,draw,England,Dhaka,28 February 1969
Australia,346/7d,170,draw,England,Manchester,17 Jul 1899
South Africa,187/3d,171,lost,England,Port Elizabeth,05 March 1949
New Zealand,308/9d,171,draw,England,The Oval,13 August 1949
New Zealand,79/1d,172,draw,Bangladesh,Mirpur,25 October 2008
New Zealand,281/8d,176,draw,Pakistan,Auckland,23 February 1979
West Indies,264/9d,179,draw,New Zealand,Auckland,29 February 1980
Australia,427/6d,180,draw,England,Nottingham,10 June 1938
Pakistan,657/8d,184,draw,West Indies,Bridgetown,17 January 1958
England,153/7d,184,draw,South Africa,Manchester,21 July 1960
Zimbabwe,197/7d,184,draw,Sri Lanka,Harare,04 December 1999
South Africa,296/6d,184,draw,England,Centurion,21 January 2005
India,262/8d,185,draw,Pakistan,Nagpur,05 October 1983
Pakistan,242/7d,189,draw,England,Leeds,08 August 1996
Australia,123/3d,190,draw,West Indies,Port of Spain,05 April 1991
Australia,32/7d,192,won,England,Brisbane,01 December 1950
Pakistan,234/3d,192,draw,New Zealand,Napier,16 February 1979
England,278/9d,193,draw,India,Lord's,20 June 1996
New Zealand,161/5d,193,draw,Sri Lanka,Colombo (PSS),25 April 2003
England,201/5d,196,draw,New Zealand,Christchurch,25 February 1966
Australia,284/3d,198,draw,India,Brisbane,04 December 2003
Sri Lanka,57/1d,201,draw,West Indies,Colombo (RPS),23 November 2010
England,160/6d,202,draw,West Indies,Georgetown,14 February 1935
England,477/4d,211,draw,India,The Oval,23 August 1990
India,244/5d,212,draw,England,Mumbai (BS),06 February 1973
Pakistan,136/5d,213,draw,India,Lahore,29 January 1955
Australia,372/7d,214,draw,South Africa,Johannesburg,11 October 2002
West Indies,92/2d,214,lost,England,Port of Spain,14 March 1968
South Africa,130/6d,214,draw,India,Cape Town,02 January 1993
Australia,160/8d,214,draw,West Indies,Port of Spain,15 April 2012
England,479/9d,215,draw,South Africa,The Oval,18 August 1960
West Indies,447/5d,215,draw,New Zealand,Christchurch,22 February 1980
England,366/3d,220,draw,West Indies,The Oval,19 August 1939
Pakistan,194/8d,224,draw,Australia,Karachi,04 December 1959
Bangladesh,119/3d,225,draw,West Indies,Chattogram,21 October 2011
Australia,111/6d,226,draw,England,The Oval,21 August 2013
England,182/3d,227,draw,Australia,The Oval,23 August 1956
England,276/3d,228,draw,South Africa,Cape Town,01 January 1949
Pakistan,283/8d,229,draw,New Zealand,Karachi,24 October 1969
Australia,189/9d,230,won,India,Kolkata,02 November 1956
India,352/8d,230,draw,Sri Lanka,Kolkata,16 November 2017
England,265/8d,231,draw,Australia,Lord's,02 July 1981
England,359/7d,232,draw,New Zealand,Wellington,06 February 1992
India,269/7d,232,draw,Australia,Adelaide,24 January 2008
South Africa,235/3d,232,draw,West Indies,Basseterre,18 June 2010
Australia,144/1d,233,draw,South Africa,Brisbane,06 December 1963
Australia,300/2d,233,draw,West Indies,Bridgetown,09 March 1973
India,97/1d,233,draw,England,Kanpur,31 January 1985
India,438/7d,234,draw,New Zealand,Kolkata,28 December 1955
England,137/6d,238,draw,Pakistan,Faisalabad,07 December 1987
New Zealand,469/9d,239,draw,England,Lord's,27 June 1931
England,306/7d,239,draw,Pakistan,Lahore,02 March 1973
England,237/6d,239,draw,West Indies,Port of Spain,06 March 2009
England,268/8d,240,draw,Australia,Sydney,15 February 1963
South Africa,219/7d,241,draw,England,Durban,21 February 1931
England,193/9d,241,draw,Australia,Nottingham,04 June 1964
England,344/9d,242,draw,Pakistan,Lahore,19 March 1984
India,173/5d,243,draw,West Indies,Mumbai,24 November 1983
Pakistan,269/3d,243,draw,England,Faisalabad,29 November 2000
England,287/6d,244,draw,Australia,Perth,11 December 1970
Australia,219/7d,244,draw,New Zealand,Christchurch,28 February 1986
South Africa,331/5d,244,draw,India,Chennai,26 March 2008
India,208/5d,244,draw,Australia,Delhi,29 October 2008
South Africa,178/4d,245,draw,England,Port Elizabeth,12 February 1965
Australia,151/6d,246,draw,India,Kolkata,26 October 1979
South Africa,forfeited,248,lost,England,Centurion,14 January 2000
England,529/5d,249,draw,Sri Lanka,Lord's,16 May 2002
India,100/6d,249,draw,Bangladesh,Chattogram,18 May 2007
West Indies,124/5d,250,won,Australia,Sydney,27 February 1931
England,252/5d,250,draw,India,Kolkata,30 December 1951
Australia,175/4d,252,draw,West Indies,Bridgetown,05 May 1965
South Africa,258/9d,252,draw,England,Leeds,02 August 2012
India,463/5d,254,draw,New Zealand,Mumbai (BS),12 March 1965
Sri Lanka,181/6d,254,draw,Pakistan,Sharjah,03 November 2011
New Zealand,287/7d,255,draw,Bangladesh,Chattogram,09 October 2013
England,241/9d,256,draw,Pakistan,Lord's,27 July 1967
Australia,300/7d,256,draw,West Indies,St John's,08 April 1995
New Zealand,222/5d,256,draw,Zimbabwe,Hamilton,13 January 1996
England,188/3d,257,draw,Australia,Nottingham,07 June 1956
Pakistan,241/5d,258,draw,India,Karachi,26 February 1955
New Zealand,179/7d,258,draw,Pakistan,Wellington,22 January 1965
England,123/0d,259,draw,Australia,Manchester,06 July 1934
Australia,260/2d,260,draw,West Indies,Kingston,16 February 1973
England,295/6d,260,draw,New Zealand,Lord's,24 July 1986
Australia,201/3d,260,draw,England,Adelaide,12 December 1986
Pakistan,100/2d,260,draw,Sri Lanka,Colombo (SSC),30 June 2012
New Zealand,250/9d,260,draw,Pakistan,Dubai (DSC),17 November 2014
New Zealand,201/8d,262,won,Sri Lanka,Kandy,09 March 1984
South Africa,241/9d,262,draw,Sri Lanka,Colombo (SSC),06 August 2000
South Africa,313/4d,263,draw,New Zealand,Hamilton,10 March 2004
South Africa,197/9d,264,draw,West Indies,Bridgetown,29 March 2001
South Africa,472/8d,265,draw,Australia,Johannesburg,12 November 2021
Sri Lanka,289/9d,265,draw,New Zealand,Colombo (SSC),16 March 1984
Pakistan,131/3d,265,won,Zimbabwe,Karachi,01 December 1993
England,258/5d,266,draw,Australia,Lord's,14 August 2019
New Zealand,157/9d,267,won,West Indies,Auckland,09 March 1956
Pakistan,146/3d,267,draw,India,Kolkata,30 December 1960
South Africa,218/2d,267,draw,New Zealand,Wellington,21 February 1964
New Zealand,175/8d,267,draw,India,Hyderabad (Deccan),15 October 1969
Sri Lanka,335/4d,267,draw,Bangladesh,Galle,08 March 2013
Australia,161/3d,268,draw,Pakistan,Lahore,07 October 1988
